index,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio,imdbID,Title,Writer,Plot,Awards,Metascore,Type,Critical_Acclaim,Popular_Acclaim,Social_Media_Buzz,Target,Predicted
1011,Jackass: The Movie,5016739.0,Color,Jeff Tremaine,4.0,79.0,Bam Margera,Steve-O,Chris Pontius,3.0,3.0,4.0,5016739.0,362.0,218.0,5000000.0,64267897.0,Comedy|Documentary,106.0,67992.0,0.0,alligator|golf|japan|panda|stunt,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,327.0,English,USA,R,2002.0,6.6,0.0,0.0,87.0,1.85,tt0322802,Jackass: The Movie,"Jeff Tremaine (concepts by), Spike Jonze (concepts by), Johnny Knoxville (concepts by), Bam Margera (concepts by), Steve-O (concepts by), Preston Lacy (concepts by), Chris Pontius (concepts by), Dave England (concepts by), Ryan Dunn (concepts by), Ehren McGhehey (concepts by), Brandon DiCamillo (concepts by), Dimitry Elyashkevich (concepts by), Whitey McConnaughy (concepts by), Sean Cliver (concepts by), Loomis Fall (concepts by), Tim Payne (concepts by), Anne Zogby (concepts by), Phil Clapp (concepts by), Vernon Chatman (concepts by)",Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time.,1 win & 7 nominations.,42.0,movie,Below Average,Above Average,Above Average,Below Average_Above Average_Above Average,Below Average_Above Average_Above Average
1012,Interview with the Assassin,163.0,Color,Neil Burger,4.0,168.0,Raymond J. Barry,Christel Khalil,Renee Faia,1.0,1.0,1.0,108.0,72.0,21.0,750000.0,47329.0,Drama,31.0,1661.0,0.0,conspiracy theory|kennedy assassination|mock documentary|paranoia,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1,31.0,English,USA,R,2002.0,6.6,0.0,0.0,88.0,1.78,tt0308411,Interview with the Assassin,Neil Burger,"Almost forty years after the John F. Kennedy assassination, an ex-Marine named Walter Ohlinger has come forward with a startling claim.",2 wins & 3 nominations.,60.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1013,Raising Victor Vargas,219.0,Color,Peter Sollett,3.0,6.0,Victor Rasuk,Melonie Diaz,Judy Marte,1.0,3.0,2.0,302.0,270.0,68.0,800000.0,2073984.0,Drama|Romance,59.0,4743.0,1.0,based on short film|manhattan new york city|urination|vomiting|watching television,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,135.0,English,France,R,2002.0,7.2,0.0,0.0,88.0,1.85,tt0316188,Raising Victor Vargas,"Peter Sollett (story), Peter Sollett, Eva Vives (story)","A Lower East Side teen-ager struggles to find some sanity while surrounded by an eccentric grandmother, a crazy new girlfriend, and a longing younger brother.",4 wins & 14 nominations.,83.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1014,Blue Car,115.0,Color,Karen Moncrieff,2.0,22.0,Frances Fisher,Agnes Bruckner,A.J. Buckley,10.0,4.0,5.0,638.0,400.0,275.0,1000000.0,464126.0,Drama,44.0,3142.0,0.0,contest|poetry|refusing to eat|starving oneself|teenage girl,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1,68.0,English,USA,R,2002.0,6.7,0.0,0.0,88.0,1.85,tt0290145,Blue Car,Karen Moncrieff,A troubled young woman is encouraged by a teacher to enter a poetry contest.,1 win & 5 nominations.,76.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1015,Big Fat Liar,896.0,Color,Shawn Levy,11.0,189.0,Frankie Muniz,Donald Faison,Lee Majors,7.0,9.0,3.0,934.0,927.0,799.0,15000000.0,47811275.0,Adventure|Comedy|Family,69.0,29008.0,1.0,brunette|film producer|liar|prank|stunt,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,99.0,English,USA,PG,2002.0,5.4,0.0,0.0,88.0,1.85,tt0265298,Big Fat Liar,"Dan Schneider (story), Brian Robbins (story), Dan Schneider (screenplay)","After a young boy's school essay erroneously finds its way into the hands of a Hollywood producer who turns the idea into a hit film, the boy travels to Los Angeles to claim his credit.",1 win & 3 nominations.,36.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1016,The Country Bears,9755.0,Color,Peter Hastings,1.0,0.0,Haley Joel Osment,Alex Rocco,Stephen Root,9.0,6.0,19.0,9755.0,968.0,939.0,35000000.0,16988996.0,Comedy|Family|Music|Musical,43.0,3875.0,1.0,animal in title|bear|box office flop|disney|satire,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,75.0,English,USA,G,2002.0,4.0,0.0,1.0,88.0,1.85,tt0276033,The Country Bears,Mark Perez,Beary Barrington goes on an adventure to save Country Bear Hall by getting the Country Bears back together for a reunion concert.,4 nominations.,37.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1017,Men in Black II,74793501.0,Color,Barry Sonnenfeld,7.0,188.0,Will Smith,Rosario Dawson,Rip Torn,20.0,20.0,13.0,74793501.0,3000.0,826.0,140000000.0,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,208.0,270207.0,2.0,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606.0,English,USA,PG-13,2002.0,6.1,0.0,3.0,88.0,1.85,tt0120912,Men in Black II,"Lowell Cunningham (comic book ""Malibu Comics""), Robert Gordon (story), Robert Gordon (screenplay), Barry Fanaro (screenplay)",Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,4 wins & 15 nominations.,49.0,movie,Below Average,Below Average,Above Average,Below Average_Below Average_Above Average,Below Average_Above Average_Above Average
1018,Swept Away,725.0,Color,Guy Ritchie,7.0,0.0,Bruce Greenwood,Jeanne Tripplehorn,David Thornton,19.0,5.0,2.0,990.0,711.0,119.0,10000000.0,598645.0,Comedy|Romance,71.0,13145.0,0.0,island|sailor|storm|stranded|vacation,http://www.imdb.com/title/tt0291502/?ref_=fn_tt_tt_1,215.0,English,UK,R,2002.0,3.6,0.0,0.0,89.0,1.85,tt0291502,Swept Away,Guy Ritchie (screenplay),A snooty socialite is stranded on a Mediterranean island with a communist sailor.,8 wins & 8 nominations.,18.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1019,They,814.0,Color,Robert Harmon,2.0,11.0,Alexander Gould,Ethan Embry,Marc Blucas,3.0,11.0,7.0,1000.0,982.0,973.0,17000000.0,12693621.0,Horror|Mystery|Thriller,81.0,10885.0,0.0,darkness|friend|kiss|nightmare|suicide,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1,271.0,English,USA,PG-13,2002.0,4.8,0.0,0.0,89.0,2.35,tt0283632,They,Brendan Hood,A psychology student finds all her childhood fears and phobias becoming real after a traumatic event.,1 win & 1 nomination.,31.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1020,The Sweetest Thing,0.0,Color,Roger Kumble,3.0,16.0,Judith Chapman,Lillian Adams,Chelsea Bond,1.0,1.0,1.0,44.0,28.0,16.0,43000000.0,24430272.0,Comedy|Romance,99.0,46158.0,3.0,female removes her clothes|roommate|voyeur|voyeurism|wedding,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,403.0,English,USA,R,2002.0,5.1,0.0,0.0,90.0,1.85,tt0253867,The Sweetest Thing,Nancy M. Pimental,A girl finds she is forced to educate herself on the etiquette of wooing the opposite sex when she finally meets Mr. Right.,1 win & 4 nominations.,32.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1021,The Crocodile Hunter: Collision Course,332.0,Color,John Stainton,1.0,0.0,Steve Irwin,Aden Young,Steve Bastoni,1.0,2.0,3.0,477.0,238.0,234.0,13000000.0,28399192.0,Action|Adventure|Comedy|Family,61.0,5663.0,0.0,cia|crocodile|satellite|snake|spider,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,106.0,English,Australia,PG,2002.0,5.4,0.0,0.0,90.0,2.35,tt0305396,The Crocodile Hunter: Collision Course,"John Stainton (story), Holly Goldberg Sloan (screenplay)","The Crocodile Hunter mistakes some CIA agents for poachers and sets out to stop them from capturing a wily croc which, unbeknownst to him, has swallowed a tracking drone.",1 win & 1 nomination.,50.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1022,Tuck Everlasting,0.0,Color,Jay Russell,3.0,13.0,William Hurt,Sissy Spacek,Jonathan Jackson,15.0,11.0,2.0,882.0,874.0,613.0,15000000.0,19158074.0,Drama|Family|Fantasy|Romance,69.0,17983.0,2.0,fountain of youth|immortality|secret|woods|young man,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,127.0,English,USA,PG,2002.0,6.7,0.0,10.0,90.0,2.35,tt0283084,Tuck Everlasting,"Natalie Babbitt (novel), Jeffrey Lieber (screenplay), James V. Hart (screenplay)",A young woman meets and falls in love with a young man who is part of a family of immortals.,1 win & 3 nominations.,66.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1023,Real Women Have Curves,104139.0,Color,Patricia Cardoso,1.0,15.0,America Ferrera,Lupe Ontiveros,George Lopez,8.0,5.0,2.0,104139.0,625.0,453.0,3000000.0,5844929.0,Comedy|Drama,75.0,6000.0,1.0,education|factory|high school|mexican american|religious icon,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,2002.0,7.0,0.0,0.0,90.0,1.85,tt0296166,Real Women Have Curves,"Josefina Lopez (play), George LaVoo (teleplay), Josefina Lopez (teleplay)","This is the story of Ana, a first generation Mexican-American teenager on the verge of becoming a woman. She lives in the predominately Latino community of East Los Angeles. Freshly ...",7 wins & 4 nominations.,71.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Below Average_Below Average_Below Average
1024,Ballistic: Ecks vs. Sever,391.0,Color,Wych Kaosayananda,1.0,8.0,Talisa Soto,Sandrine Holt,Gregg Henry,3.0,3.0,5.0,349.0,324.0,298.0,70000000.0,14294842.0,Action|Crime|Sci-Fi|Thriller,92.0,16761.0,1.0,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,277.0,English,USA,R,2002.0,3.6,0.0,0.0,91.0,2.35,tt0308208,Ballistic: Ecks vs. Sever,Alan B. McElroy,"Tasked with destroying each other, an FBI agent and a rogue DIA agent soon discover that there's a much bigger enemy at work.",5 nominations.,19.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1025,Changing Lanes,3106.0,Color,Roger Michell,3.0,50.0,Sydney Pollack,Matt Malloy,Bruce Altman,5.0,2.0,2.0,3106.0,108.0,67.0,45000000.0,66790248.0,Drama|Thriller,167.0,57281.0,0.0,car accident|feud|lawyer|revenge|road rage,http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1,350.0,English,USA,R,2002.0,6.5,0.0,3.0,91.0,2.35,tt0264472,Changing Lanes,"Chap Taylor (story), Chap Taylor (screenplay), Michael Tolkin (screenplay)","The story of what happens one day in New York City, when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive, and their mutual road rage escalates into a feud.",7 nominations.,69.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Above Average_Below Average
1026,Ghost Ship,0.0,Color,Steve Beck,2.0,17.0,Isaiah Washington,Ron Eldard,Francesca Rettondini,3.0,3.0,1.0,534.0,385.0,78.0,35000000.0,30079316.0,Horror,156.0,75920.0,0.0,decapitation|ghost ship|passenger|severed head|torso cut in half,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,474.0,English,USA,R,2002.0,5.5,0.0,0.0,91.0,1.85,tt0288477,Ghost Ship,"Mark Hanlon (story), Mark Hanlon (screenplay), John Pogue (screenplay)","A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board.",1 nomination.,28.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1027,Civil Brand,86.0,Color,Neema Barnette,1.0,21.0,Monica Calhoun,LisaRaye McCoy,Clifton Powell,3.0,2.0,3.0,597.0,485.0,469.0,500000.0,243347.0,Crime|Drama|Thriller,11.0,553.0,3.0,abuse of power|friendship|prison|prison guard|title directed by female,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,24.0,English,USA,R,2002.0,5.3,0.0,0.0,91.0,1.85,tt0326806,Civil Brand,"Preston A. Whitmore II (story), Preston A. Whitmore II (teleplay), Joyce Renee Lewis (teleplay)",Women prisoners strike up a friendship with a young law student who works as a part-time prison guard. Together they discover that a corporation funds and is profitting from the ...,4 wins & 1 nomination.,29.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1028,Juwanna Mann,364598.0,Color,Jesse Vaughan,1.0,10.0,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,12.0,5.0,10.0,364598.0,578.0,574.0,15600000.0,13571817.0,Comedy|Drama|Romance|Sport,32.0,5312.0,3.0,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,2002.0,4.5,0.0,0.0,91.0,1.85,tt0247444,Juwanna Mann,Bradley Allenstein,"A basketball star is booted out of the NBA when his on-court antics go too far, so he poses as a woman and joins the WUBA.",1 nomination.,24.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1029,The New Guy,6270817.0,Color,Ed Decter,1.0,13.0,Zooey Deschanel,Eddie Griffin,Gene Simmons,19.0,9.0,1.0,6270817.0,489.0,301.0,13000000.0,28972187.0,Comedy,49.0,28805.0,1.0,cheerleader|geek|high school|prison|reference to janet jackson,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,2002.0,5.9,0.0,0.0,92.0,1.85,tt0241760,The New Guy,David Kendall,A high school senior branded uncool in the ninth grade gets himself expelled so he changes his image to cool kid at the town's other high school.,1 nomination.,24.0,movie,Below Average,Below Average,Above Average,Below Average_Below Average_Above Average,Below Average_Below Average_Above Average
1030,Sorority Boys,507.0,Color,Wallace Wolodarsky,1.0,32.0,Heather Matarazzo,Barry Watson,Harland Williams,4.0,2.0,4.0,529.0,526.0,503.0,12000000.0,10198766.0,Comedy,53.0,12007.0,3.0,college|cruise|drag|female armpit hair|sorority,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,105.0,English,USA,R,2002.0,5.4,0.0,0.0,93.0,1.85,tt0279781,Sorority Boys,"Joe Jarvis, Greg Coolidge","Three rowdy college students are kicked out of their dorm and dress up in drag to live in the DOG house, where the girls deemed unattractive live.",1 win & 1 nomination.,25.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1031,May,0.0,Color,Lucky McKee,1.0,75.0,James Duval,Will Estes,Nora Zehetner,2.0,1.0,4.0,701.0,461.0,446.0,500000.0,145540.0,Drama|Horror,114.0,26773.0,1.0,case|doll|dry humor|friend|love,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,277.0,English,USA,R,2002.0,6.7,0.0,0.0,93.0,1.85,tt0303361,May,Lucky McKee,A lonely young woman traumatized by a difficult childhood and unsuccessful attempts to connect with the people around her is sent into a murderous tailspin.,9 wins & 8 nominations.,58.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1032,Crossroads,39755967.0,Color,Tamra Davis,2.0,33.0,Britney Spears,Katherine Boecher,Dave Allen,1.0,1.0,1.0,39755967.0,188.0,135.0,12000000.0,37188667.0,Comedy|Drama,111.0,34219.0,1.0,audition|friendship|graduation|high school graduation|love,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,578.0,English,USA,PG-13,2002.0,3.3,0.0,0.0,93.0,1.85,tt0275022,Crossroads,Shonda Rhimes,"Three childhood best friends, and a guy they just met, take a road trip across the country, finding themselves and their friendship in the process.",2 wins & 15 nominations.,27.0,movie,Below Average,Below Average,Above Average,Below Average_Below Average_Above Average,Below Average_Below Average_Below Average
1033,Extreme Ops,158.0,Color,Christian Duguay,2.0,18.0,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,10.0,6.0,5.0,3000.0,545.0,443.0,40000000.0,4835968.0,Action|Adventure|Thriller,53.0,4821.0,0.0,commercial|extreme sports|mountain|serbian|terrorist,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,82.0,English,UK,PG-13,2002.0,4.5,0.0,0.0,93.0,2.35,tt0283160,Extreme Ops,"Timothy Scott Bogart (story), Mark Mullin (story), Michael Zaidan (screenplay)","While filming an advertisement, some extreme sports enthusiasts unwittingly stop a group of terrorists.",1 nomination.,17.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1034,The Good Girl,1793935.0,Color,Miguel Arteta,5.0,44.0,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,19.0,19.0,10.0,1793935.0,11000.0,596.0,5000000.0,14015786.0,Drama|Romance,107.0,37952.0,3.0,dysfunctional marriage|marijuana|small town|store|trying to conceive,http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1,298.0,English,USA,R,2002.0,6.5,0.0,1.0,93.0,1.85,tt0279113,The Good Girl,Mike White,A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,5 wins & 16 nominations.,71.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
1035,Rabbit-Proof Fence,0.0,Color,Phillip Noyce,9.0,176.0,Roy Billing,David Gulpilil,Deborah Mailman,1.0,2.0,2.0,116.0,93.0,46.0,6000000.0,6165429.0,Adventure|Biography|Drama|History,74.0,23486.0,1.0,aborigine|based on true story|colonialism|fence|half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,249.0,Aboriginal,Australia,PG,2002.0,7.5,0.0,0.0,94.0,2.35,tt0252444,Rabbit-Proof Fence,"Doris Pilkington (book), Christine Olsen (screenplay)","In 1931, three half-white, half-Aboriginal girls escape after being plucked from their houses to be trained as domestic staff, and set off on a journey across the Outback.",Nominated for 1 Golden Globe. Another 23 wins & 24 nominations.,80.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
