index,id,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio
1430,1459,Scary Movie 2,0,Color,Keenen Ivory Wayans,4,322,Natasha Lyonne,Veronica Cartwright,Andy Richter,12,3,3,1000,422,179,45000000,71277420,Comedy,127,119590,7,blow job|demon|exorcism|priest|professor,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,548,English,USA,R,2001,5.2,0,0,83,1.85
1431,1460,Soul Survivors,231,Color,Stephen Carpenter,1,12,Melissa Sagemiller,Angela Featherstone,Candace Kroslak,1,2,1,159,102,102,14000000,3100650,Drama|Horror|Mystery|Thriller,64,7277,4,car accident|college|ghost|girl in panties|white panties,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1,181,English,USA,PG-13,2001,3.9,0,0,84,1.85
1432,1461,The Animal,1000,Color,Luke Greenfield,4,42,Louis Lombardi,Michael Papajohn,Colleen Haskell,5,2,1,436,241,182,22000000,55762229,Comedy|Sci-Fi,75,47383,1,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,132,English,USA,PG-13,2001,4.8,0,0,84,1.85
1433,1462,Just Visiting,565,Color,Jean-Marie PoirÃ©,3,8,Bridgette Wilson-Sampras,Matt Ross,John Aylward,6,2,3,545,248,219,40000000,4777007,Comedy|Fantasy|Sci-Fi,61,15130,3,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,98,English,France,PG-13,2001,5.8,0,0,84,2.35
1434,1463,The Business of Strangers,29,Color,Patrick Stettner,2,5,Stockard Channing,Tony Devon,Frederick Weller,10,2,1,944,257,152,,1028337,Drama|Thriller,61,3413,2,airport|businesswoman|hotel|revenge|vegetarian,http://www.imdb.com/title/tt0270259/?ref_=fn_tt_tt_1,78,English,USA,R,2001,6.4,0,1,84,1.85
1435,1464,Bubble Boy,1793935,Color,Blair Hayes,1,2,Jake Gyllenhaal,Geoffrey Arend,Marley Shelton,19,4,6,1793935,816,690,13000000,5002310,Adventure|Comedy|Romance|Sci-Fi,47,25541,0,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,181,English,USA,PG-13,2001,5.6,0,1,84,2.35
1436,1465,Shaolin Soccer,0, Black and White,Stephen Chow,3,0,Wei Zhao,Karen Mok,Kwok-Kwan Chan,2,1,2,478,83,51,10000000,488872,Action|Comedy|Sport,246,56923,2,cult film|kung fu|martial arts|shaolin|soccer,http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1,243,Cantonese,Hong Kong,PG,2001,7.3,0,0,85,1.85
1437,1466,On the Line,0,Color,Eric Bross,1,49,Jerry Stiller,Tamala Jones,Dave Foley,5,6,2,719,405,401,16000000,4356743,Comedy|Family|Romance,46,3662,2,based on short film|chicago illinois|el train|love|train,http://www.imdb.com/title/tt0279286/?ref_=fn_tt_tt_1,79,English,USA,PG,2001,4.1,0,0,85,1.85
1438,1467,Jason X,0,Color,James Isaac,1,52,Peter Mensah,Kane Hodder,Lexa Doig,4,6,1,1000,935,489,11000000,12610731,Action|Horror|Sci-Fi|Thriller,205,38985,1,jason voorhees|lake|machete|scientist|slasher,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,673,English,USA,R,2001,4.4,0,0,85,1.85
1439,1468,The One,54974312,Color,James Wong,4,70,Jason Statham,Jet Li,Delroy Lindo,25,12,14,54974312,5000,848,49000000,43905746,Action|Sci-Fi|Thriller,98,77684,1,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,294,English,USA,PG-13,2001,5.9,0,0,85,2.35
1440,1469,Corky Romano,365,Color,Rob Pritts,1,5,Vincent Pastore,Vinessa Shaw,Peter Berg,9,6,1,584,580,532,11000000,23978402,Comedy|Crime,62,10966,1,fbi|mafia|mobster|undercover|veterinarian,http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,100,English,USA,PG-13,2001,4.6,0,0,86,1.85
1441,1470,Head Over Heels,120404,Color,Mark Waters,6,70,Monica Potter,Ivana Milicevic,China Chow,7,8,1,120404,834,169,14000000,10397365,Comedy|Mystery|Romance,61,11693,5,apartment|fast motion scene|model|private investigation|suspected murder,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1,104,English,USA,PG-13,2001,5.4,0,0,86,2.35
1442,1471,High Heels and Low Lifes,18053,Color,Mel Smith,1,302,Minnie Driver,Danny Dyer,Mary McCormack,13,5,5,18053,798,428,10000000,226792,Action|Comedy|Drama,43,3080,2,attempted murder|blackmail|diver''s watch|nurse|satire,http://www.imdb.com/title/tt0253126/?ref_=fn_tt_tt_1,44,English,UK,R,2001,6.2,0,1,86,1.85
1443,1472,Freddy Got Fingered,0,Color,Tom Green,1,374,Rip Torn,Harland Williams,Eddie Kaye Thomas,13,4,2,826,503,484,15000000,14249005,Comedy,97,39788,1,animator|bamboo cane|cartoonist|sausage|slacker,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,619,English,USA,R,2001,4.5,0,1,87,1.85
1444,1473,Down to Earth,602,Color,Chris Weitz,5,129,Chazz Palminteri,Mark Addy,Wanda Sykes,15,8,5,979,891,560,30000000,64172251,Comedy|Fantasy,61,19079,1,angel|butler|heaven|manhattan new york city|reincarnation,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,122,English,USA,PG-13,2001,5.4,0,1,87,1.85
1445,1474,Dr. Dolittle 2,266,Color,Steve Carr,4,41,Raven-SymonÃ©,Jeffrey Jones,Kevin Pollak,3,9,10,1000,692,574,72000000,112950721,Comedy|Family|Fantasy,91,33884,0,bear|doctor|false accusation|man with glasses|second part,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,79,English,USA,PG,2001,4.6,0,0,87,2.35
1446,1476,Get Over It,0,Color,Tommy O''Haver,2,13,Mila Kunis,Kirsten Dunst,Carmen Electra,13,24,9,15000,4000,869,22000000,11560259,Comedy|Romance,63,15617,1,basketball|dancer|high school|love triangle|shakespeare''s a midsummer night''s dream,http://www.imdb.com/title/tt0192071/?ref_=fn_tt_tt_1,180,English,USA,PG-13,2001,5.8,0,0,87,2.35
1447,1477,Down and Out with the Dolls,27,Color,Kurt Voss,1,0,Lemmy,Coyote Shivers,ZoÃ« Poledouris,1,1,1,268,44,3,1200000,58936,Comedy|Music,12,91,0,female bassist|female drummer|female guitarist|female singer|portland oregon,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,4,English,USA,R,2001,6.1,0,0,88,1.78
1448,1478,Double Take,204,Color,George Gallo,2,269,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,7,9,2,1000,489,384,24000000,20218,Action|Comedy|Crime|Thriller,45,5431,2,cia|cia agent|fbi|mexico|train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50,English,USA,PG-13,2001,5.3,0,0,88,2.35
1449,1479,Spy Kids,0,Color,Robert Rodriguez,13,0,Alexa PenaVega,Cheech Marin,Daryl Sabara,12,11,5,2000,843,640,35000000,112692062,Action|Adventure|Comedy|Family|Sci-Fi,122,84325,0,brother sister relationship|espionage|rescue|secret agent|spy,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,205,English,USA,PG,2001,5.4,0,0,88,1.85
1450,1480,Elling,0,Color,Petter NÃ¦ss,1,16,JÃ¸rgen Langhelle,Per Christian Ellefsen,Sven Nordin,1,1,1,117,21,14,15500000,313436,Comedy|Drama,67,12244,0,friendship|mental illness|poet|sex obsession|virgin,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,95,Norwegian,Norway,R,2001,7.6,1,0,89,1.85
1451,1481,Out Cold,0,Color,Brendan Malloy,1,2,Lee Majors,Jason London,Thomas Lennon,3,4,12,799,711,651,11000000,13903262,Comedy|Sport,37,14656,0,alaska|mountain|ski resort|snowboard|snowboarding,http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1,90,English,USA,PG-13,2001,6.3,0,0,89,1.85
1452,1482,Domestic Disturbance,361,Color,Harold Becker,4,17,Steve Buscemi,Teri Polo,Matt O''Leary,  ?,7,2,12000,708,303,53000000,45207112,Crime|Mystery|Thriller,98,21283,1,amateur detective|boat builder|boy|stepfather|witness,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,190,English,USA,PG-13,2001,5.5,0,0,89,2.35
1453,1483,The Lost Skeleton of Cadavra,0, Black and White,Larry Blamire,1,56,Fay Masterson,Brian Howe,Larry Blamire,1,1,1,126,76,56,40000,110536,Comedy|Horror|Sci-Fi,88,4117,1,alien|cave|husband wife relationship|monster|skeleton,http://www.imdb.com/title/tt0307109/?ref_=fn_tt_tt_1,118,English,USA,PG,2001,7,0,0,90,1.85
1454,1484,Shrek,0,Color,Andrew Adamson,5,80,Kathleen Freeman,Chris Miller,Bobby Block,1,1,1,145,50,21,60000000,267652016,Adventure|Animation|Comedy|Family|Fantasy,212,467113,1,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,945,English,USA,PG,2001,7.9,1,0,90,1.85
1455,1485,Rush Hour 2,0,Color,Brett Ratner,9,420,Mei MelanÃ§on,John Lone,Harris Yulin,1,1,2,191,165,141,90000000,226138454,Action|Comedy|Crime|Thriller,127,160440,2,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,394,English,USA,PG-13,2001,6.6,0,0,90,2.35
1456,1486,The Forsaken,327,Color,J.S. Cardone,1,23,Brendan Fehr,Kerr Smith,Izabella Miko,3,2,2,847,591,560,5000000,6755271,Horror|Thriller,56,7319,4,flashing breasts|hitchhiker|vampire|vampire hunter|virus,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,131,English,USA,R,2001,5.3,0,0,90,1.85
1457,1487,Two Can Play That Game,593,Color,Mark Brown,2,7,Mo''Nique,Vivica A. Fox,Tamala Jones,8,12,6,939,890,405,6000000,22235901,Comedy|Romance,40,4339,2,advice|battle of the sexes|lingerie|romantic rivalry|rule,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,31,English,USA,R,2001,6.1,0,1,90,1.85
1458,1488,Jeepers Creepers,0,Color,Victor Salva,3,108,Eileen Brennan,Patricia Belcher,Jonathan Breck,4,2,2,1000,322,270,10000000,37470017,Horror|Mystery,190,86890,0,demon|gore|record player|tattoo|wings,http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1,985,English,Germany,R,2001,6.1,0,1,90,1.85
1459,1489,Zoolander,5751178,Color,Ben Stiller,5,0,Milla Jovovich,Alexander SkarsgÃ¥rd,Will Ferrell,18,8,32,5751178,10000,8000,28000000,45162741,Comedy,135,201084,0,fashion|malaysia|male model|reporter|rival,http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1,523,English,Germany,PG-13,2001,6.6,0,0,90,2.35
1460,1490,Dogtown and Z-Boys,0, Black and White,Stacy Peralta,2,147,Tony Alva,Jay Adams,Jeff Ament,1,1,1,22,20,5,,1293295,Documentary|Sport,86,10366,0,california|drought|playground|skateboarding|surfer,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1,88,English,USA,PG-13,2001,7.7,0,0,91,1.37
1461,1492,Max Keeble's Big Move,371,Color,Tim Hill,5,25,Noel Fisher,Amber Valletta,Larry Miller,4,7,10,833,626,611,12000000,17292381,Comedy|Crime|Family,37,5794,0,bully|moving|principal|revenge|school,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,69,English,USA,PG,2001,5.3,0,0,91,1.85
1462,1493,Joe Dirt,0,Color,Dennie Gordon,4,29,Brittany Daniel,Erik Per Sullivan,Fred Ward,5,2,6,861,593,459,17700000,27087695,Adventure|Comedy|Drama,78,41664,0,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205,English,USA,PG-13,2001,5.9,0,0,91,1.85
1463,1494,Thir13en Ghosts,0,Color,Steve Beck,2,17,Shannon Elizabeth,Embeth Davidtz,F. Murray Abraham,7,5,8,1000,795,670,20000000,41867960,Horror,149,65512,0,collector|ghost|ghost hunter|glass house|machine,http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1,478,English,USA,R,2001,5.5,0,1,91,1.33
1464,1495,Iris,0,Color,Richard Eyre,2,14,Kate Winslet,Jim Broadbent,Kris Marshall,22,28,5,14000,1000,548,5500000,1292119,Biography|Drama|Romance,100,14786,1,alzheimer''s disease|book|love|novelist|writer,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,144,English,UK,R,2001,7.1,0,8,91,1.85
1465,1496,Crocodile Dundee in Los Angeles,387,Color,Simon Wincer,4,23,Jere Burns,Paul Hogan,Linda Kozlowski,2,4,3,460,442,162,21150000,25590119,Adventure|Comedy|Crime,71,19699,0,boat|crocodile|garbage can|knife|paramount pictures,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,119,English,Australia,PG,2001,4.8,0,0,92,1.85
1466,1497,Jurassic Park III,0,Color,Joe Johnston,4,394,Michael Jeter,Trevor Morgan,Alessandro Nivola,7,4,4,693,595,527,93000000,181166115,Action|Adventure|Sci-Fi|Thriller,198,219501,0,dinosaur|island|jurassic park|paleontologist|search,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,1236,English,USA,PG-13,2001,5.9,0,0,92,1.85
1467,1498,Knockaround Guys,101263047,Color,Brian Koppelman,2,34,Vin Diesel,Tom Noonan,Kevin Gage,17,4,3,101263047,442,366,,11632420,Crime|Drama|Thriller,57,19768,1,mob|mobster|money|montana|sheriff,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,135,English,USA,R,2001,6.1,0,0,92,2.35
1468,1499,The Wash,842,Color,DJ Pooh,2,69,Angell Conwell,Dr. Dre,DJ Pooh,2,1,1,522,231,69,4000000,10097096,Comedy,27,5612,2,african american stereotype|car wash|rent|roommate|threatening telephone call,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,38,English,USA,R,2001,4.6,0,0,93,1.85
1469,1500,Birthday Girl,618,Color,Jez Butterworth,1,16,Mark Gatiss,Mathieu Kassovitz,Ben Chaplin,3,3,3,567,326,258,13000000,4919896,Comedy|Crime|Thriller,111,21530,1,bank|bank clerk|birthday|mail order bride|russian,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,159,English,UK,R,2001,6.1,0,0,93,2.35
1470,1501,Formula 51,1286037,Color,Ronny Yu,4,31,Meat Loaf,Junix Inocian,Paul Barber,5,1,1,1286037,132,57,28000000,5204007,Action|Comedy|Crime|Thriller,95,42876,2,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,167,English,UK,R,2001,6.3,0,0,93,2.35
1471,1502,How High,0,Color,Jesse Dylan,3,58,Hector Elizondo,Fred Willard,T.J. Thyne,8,12,3,995,729,722,12000000,31155435,Comedy|Fantasy,34,42644,2,college|drugs|harvard|pot|smoke,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,102,English,USA,R,2001,6.2,0,0,93,1.85
1472,1503,Monkeybone,683,Color,Henry Selick,2,253,Brendan Fraser,Bridget Fonda,Megan Mullally,17,7,5,3000,889,637,75000000,5409517,Animation|Comedy|Fantasy,74,14280,0,carnival|coma|death|monkey|nightmare,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171,English,USA,PG-13,2001,4.7,0,0,93,1.85
1473,1504,Wasabi,0,Color,GÃ©rard Krawczyk,1,7,Carole Bouquet,RyÃ´ko Hirosue,Michel Muller,1,1,1,235,46,17,15300000,81525,Action|Comedy|Crime|Drama|Thriller,40,29392,1,french|inheritance|japan|letter|police detective hero,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,91,French,France,R,2001,6.6,0,0,94,2.35
1474,1505,American Outlaws,433,Color,Les Mayfield,5,10,Gregory Smith,Ronny Cox,Harris Yulin,4,5,2,694,605,141,35000000,13264986,Action|Western,44,12077,2,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,162,English,USA,PG-13,2001,6,0,0,94,1.85
1475,1506,Madison,282,Color,William Bindley,1,4,Bruce Dern,Jake Lloyd,William Shockley,12,2,1,844,626,518,,508867,Drama|Sport,21,1033,0,boat racing|hydroplane|loyalty|one word title|scolding,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1,26,English,USA,PG,2001,6.5,0,2,94,2.35
1476,1507,See Spot Run,393,Color,John Whitesell,5,14,Leslie Bibb,Angus T. Jones,Paul Sorvino,9,3,12,1000,1000,635,35000000,33357476,Action|Comedy|Crime|Family,51,7392,0,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53,English,USA,PG,2001,5.4,0,0,94,1.85
1477,1508,What's the Worst That Could Happen?,304,Color,Sam Weisman,4,39,Bernie Mac,Larry Miller,Richard Schiff,14,10,8,1000,611,506,45000000,32095318,Comedy|Crime,64,12466,0,businessman|ring|thief|vulgarity|washington d.c.,http://www.imdb.com/title/tt0161083/?ref_=fn_tt_tt_1,84,English,USA,PG-13,2001,5.5,0,0,94,1.85
1478,1509,Novocaine,289,Color,David Atkins,1,8,Chelcie Ross,Lynne ThiPGen,Polly Noonan,3,1,1,244,230,15,6000000,2025238,Comedy|Crime|Drama|Thriller,84,9589,3,dentist|drugs|murder|sex|sunflower,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,105,English,USA,R,2001,5.8,0,0,95,1.85
1479,1510,Hedwig and the Angry Inch,0,Color,John Cameron Mitchell,3,263,John Cameron Mitchell,Miriam Shor,Andrea Martin,1,1,5,263,261,179,6000000,3029081,Comedy|Drama|Music|Musical,108,26300,0,band|rock band|sex change|song|transsexual,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,231,English,USA,R,2001,7.8,0,0,95,1.85
1480,1511,Say It Isn't So,295,Color,J.B. Rogers,2,6,Eddie Cibrian,Chris Klein,Jack Plotnick,7,7,2,849,841,248,25000000,5516708,Comedy|Romance,87,11375,2,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,91,English,USA,R,2001,4.9,0,0,95,1.85
1481,1512,Tomcats,449,Color,Gregory Poirier,1,5,Shannon Elizabeth,Jake Busey,David Ogden Stiers,7,9,2,1000,660,443,11000000,13558739,Comedy,75,15427,0,box office flop|critically bashed|dominatrix|friend|money,http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,121,English,USA,R,2001,5.3,0,0,95,1.85
1482,1513,Black Knight,0,Color,Gil Junger,2,19,Tom Wilkinson,Marsha Thomason,Vincent Regan,26,3,4,1000,691,447,50000000,33422806,Adventure|Comedy|Fantasy,46,30771,1,14th century|king|knight|sword duel|time travel,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,164,English,USA,PG-13,2001,4.8,0,2,95,2.35
1483,1514,O,0,Color,Tim Blake Nelson,1,596,Mekhi Phifer,Andrew Keegan,John Heard,11,2,13,1000,835,697,5000000,16017403,Drama|Romance|Thriller,92,17333,2,basketball|basketball player|boarding school|love|shakespeare''s othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153,English,USA,R,2001,6.2,0,0,95,1.85
1484,1515,Osmosis Jones,2000,Color,Bobby Farrelly,10,101,Ron Howard,Brandy Norwood,David Hyde Pierce,2,2,4,2000,509,443,70000000,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,81,25572,0,blood|body|egg|virus|white blood cell,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,123,English,USA,PG,2001,6.2,0,2,95,2.35
1485,1516,Made,375916,Color,Jon Favreau,6,4000,Jon Favreau,Faizon Love,Jonathan Silverman,18,10,1,375916,585,334,5000000,5308707,Comedy|Crime|Drama|Thriller,81,15053,2,friendship|loudmouth|money laundering|new york city|stripper,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,165,English,USA,R,2001,6.4,0,0,95,1.85
1486,1517,Atlantis: The Lost Empire,0,Color,Gary Trousdale,2,21,Leonard Nimoy,Jim Varney,Cree Summer,9,2,4,12000,802,503,120000000,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,146,72591,0,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289,English,USA,PG,2001,6.8,0,0,95,2.35
1487,1518,Saving Silverman,739,Color,Dennis Dugan,9,221,Amanda Detmer,Neil Diamond,Kyle Gass,3,1,1,240,226,110,22000000,19351569,Comedy|Crime|Romance,97,33287,1,female nudity|friend|kidnapping|love|nun,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,201,English,USA,PG-13,2001,5.9,0,0,96,1.85
1488,1519,The Jimmy Show,47,Color,Frank Whaley,1,436,Lynn Cohen,Frank Whaley,Heather Bucha,5,2,1,474,436,4,1500000,703,Comedy|Drama,9,480,3,based on play|character name in title,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,21,English,USA,R,2001,5.4,0,0,96,1.85
1489,1520,Valentine,16908,Color,Jamie Blanks,2,9,Marley Shelton,Jessica Capshaw,Johnny Whitworth,6,2,2,16908,533,448,10000000,20384136,Horror|Mystery|Thriller,120,20467,1,dance|nosebleed|revenge|valentine|valentine''s day,http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1,371,English,USA,R,2001,4.7,0,0,96,2.35
1490,1521,Legally Blonde,95607,Color,Robert Luketic,6,126,Linda Cardellini,Raquel Welch,Alanna Ubach,7,2,4,95607,788,584,18000000,95001351,Comedy|Romance,163,131801,1,blonde|harvard|law|law school|sorority,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,548,English,USA,PG-13,2001,6.2,0,0,96,2.35
1491,1522,L.I.E.,420,Color,Michael Cuesta,2,52,Adam LeFevre,Bruce Altman,Walter Masterson,3,2,1,80,67,36,700000,1141829,Crime|Drama,64,8509,1,ephebophile|pederasty|pedophilia|playing hooky|shaving,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,109,English,USA,NC-17,2001,7.2,0,0,97,1.85
1492,1523,Kissing Jessica Stein,682,Color,Charles Herman-Wurmfeld,3,0,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,1,1,1,378,321,117,1000000,7022940,Comedy|Drama|Romance,110,14018,1,friend|friendship|journalist|new york city|personal ad,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,190,English,USA,R,2001,6.7,0,0,97,1.85
1493,1524,Bridget Jones's Diary,221547,Color,Sharon Maguire,1,11,Colin Firth,Jim Broadbent,Shirley Henderson,19,28,9,221547,1000,887,26000000,71500556,Comedy|Drama|Romance,168,171568,3,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,571,English,UK,R,2001,6.7,0,3,97,2.35
1494,1525,Someone Like You...,23281754,Color,Tony Goldwyn,2,956,Hugh Jackman,Ellen Barkin,Catherine Dent,21,6,1,23281754,551,99,23000000,27338033,Comedy|Romance,92,19709,3,apartment|girl in panties|roommate|thong panties|upskirt,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,167,English,USA,PG-13,2001,6.1,0,1,97,1.85
1495,1526,Joy Ride,45742360,Color,John Dahl,4,131,Paul Walker,Jessica Bowman,Dell Yount,17,1,1,45742360,81,62,23000000,21973182,Mystery|Thriller,140,53415,2,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,339,English,USA,R,2001,6.6,0,0,97,2.35
1496,1527,Joe Somebody,168,Color,John Pasquin,3,11,Jim Belushi,Ken Marino,Kelly Lynch,9,4,3,854,543,466,38000000,22770864,Comedy|Drama,55,8433,1,bully|co worker|divorce|fight|karate,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,85,English,USA,PG,2001,5.5,0,0,98,1.85
1497,1528,Buffalo Soldiers,664,Color,Gregor Jordan,2,34,Dean Stockwell,Scott Glenn,Leon,5,17,4,936,826,730,15000000,353743,Comedy|Crime|Drama|Thriller|War,109,20730,1,berlin wall|germany|murder|soldier|specialist,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1,111,English,UK,R,2001,6.9,0,1,98,2.35
